2018.01.18,22:55,1.22393,1.22393,1.22358,1.22382,95
2018.01.18,22:56,1.22383,1.22387,1.22381,1.22383,27
2018.01.18,22:57,1.22382,1.22382,1.22377,1.22382,37
2018.01.18,22:58,1.22381,1.22385,1.22374,1.22385,26
2018.01.18,22:59,1.22380,1.22380,1.22361,1.22361,2
2018.01.18,23:00,1.22355,1.22361,1.22354,1.22355,5
2018.01.18,23:01,1.22348,1.22348,1.22327,1.22342,15
2018.01.18,23:02,1.22346,1.22349,1.22335,1.22344,10
2018.01.18,23:03,1.22342,1.22343,1.22339,1.22339,3
2018.01.18,23:04,1.22336,1.22345,1.22325,1.22345,11
2018.01.18,23:05,1.22342,1.22349,1.22341,1.22345,8
2018.01.18,23:06,1.22351,1.22351,1.22344,1.22350,3
2018.01.18,23:07,1.22360,1.22370,1.22347,1.22347,7
2018.01.18,23:08,1.22350,1.22350,1.22350,1.22350,1
2018.01.18,23:09,1.22370,1.22375,1.22370,1.22375,6
2018.01.18,23:10,1.22380,1.22380,1.22375,1.22375,6
2018.01.18,23:11,1.22380,1.22380,1.22375,1.22375,4
2018.01.18,23:12,1.22378,1.22379,1.22375,1.22375,7
2018.01.18,23:13,1.22374,1.22379,1.22362,1.22377,23
2018.01.18,23:14,1.22378,1.22380,1.22377,1.22378,7
2018.01.18,23:15,1.22377,1.22381,1.22374,1.22380,22
2018.01.18,23:16,1.22378,1.22385,1.22378,1.22378,11
2018.01.18,23:17,1.22377,1.22381,1.22377,1.22381,3
2018.01.18,23:18,1.22382,1.22397,1.22382,1.22395,35
2018.01.18,23:19,1.22397,1.22423,1.22389,1.22422,28
2018.01.18,23:20,1.22423,1.22437,1.22394,1.22395,36
2018.01.18,23:21,1.22405,1.22405,1.22383,1.22383,16
2018.01.18,23:22,1.22384,1.22412,1.22383,1.22399,31
2018.01.18,23:23,1.22397,1.22409,1.22386,1.22407,18
2018.01.18,23:24,1.22409,1.22409,1.22361,1.22378,28
2018.01.18,23:25,1.22380,1.22387,1.22378,1.22384,14
2018.01.18,23:26,1.22385,1.22387,1.22385,1.22385,5
2018.01.18,23:27,1.22384,1.22384,1.22375,1.22378,13
2018.01.18,23:28,1.22379,1.22405,1.22376,1.22403,14
2018.01.18,23:29,1.22402,1.22405,1.22397,1.22400,31
2018.01.18,23:30,1.22393,1.22414,1.22392,1.22414,13
2018.01.18,23:31,1.22415,1.22415,1.22408,1.22413,26
2018.01.18,23:32,1.22412,1.22418,1.22412,1.22415,15
2018.01.18,23:33,1.22416,1.22428,1.22414,1.22425,18
2018.01.18,23:34,1.22427,1.22432,1.22409,1.22411,36
2018.01.18,23:35,1.22410,1.22410,1.22386,1.22400,36
2018.01.18,23:36,1.22399,1.22412,1.22399,1.22410,12
2018.01.18,23:37,1.22404,1.22412,1.22401,1.22404,40
2018.01.18,23:38,1.22403,1.22411,1.22400,1.22411,14
2018.01.18,23:39,1.22412,1.22413,1.22405,1.22405,13
2018.01.18,23:40,1.22404,1.22411,1.22398,1.22408,18
2018.01.18,23:41,1.22407,1.22412,1.22405,1.22410,21
2018.01.18,23:42,1.22409,1.22409,1.22405,1.22406,10
2018.01.18,23:43,1.22404,1.22405,1.22403,1.22405,7
2018.01.18,23:44,1.22404,1.22408,1.22404,1.22408,10
2018.01.18,23:45,1.22406,1.22408,1.22405,1.22406,18
2018.01.18,23:46,1.22407,1.22413,1.22404,1.22412,59
2018.01.18,23:47,1.22411,1.22412,1.22409,1.22410,27
2018.01.18,23:48,1.22409,1.22412,1.22408,1.22412,37
2018.01.18,23:49,1.22411,1.22412,1.22404,1.22409,47
2018.01.18,23:50,1.22408,1.22410,1.22406,1.22408,79
2018.01.18,23:51,1.22409,1.22410,1.22406,1.22410,51
2018.01.18,23:52,1.22411,1.22411,1.22408,1.22409,21
2018.01.18,23:53,1.22410,1.22413,1.22407,1.22413,50
2018.01.18,23:54,1.22414,1.22416,1.22412,1.22415,24
2018.01.18,23:55,1.22413,1.22416,1.22413,1.22415,14
2018.01.18,23:56,1.22414,1.22417,1.22413,1.22414,12
2018.01.18,23:57,1.22415,1.22416,1.22406,1.22407,20
2018.01.18,23:58,1.22408,1.22410,1.22407,1.22409,16
2018.01.18,23:59,1.22408,1.22408,1.22394,1.22398,17
2018.01.19,00:00,1.22401,1.22408,1.22398,1.22403,59
2018.01.19,00:01,1.22405,1.22426,1.22405,1.22426,30
2018.01.19,00:02,1.22425,1.22430,1.22425,1.22429,16
2018.01.19,00:03,1.22430,1.22445,1.22428,1.22444,29
2018.01.19,00:04,1.22443,1.22446,1.22433,1.22433,42
2018.01.19,00:05,1.22432,1.22434,1.22428,1.22434,22
2018.01.19,00:06,1.22431,1.22444,1.22430,1.22443,40
2018.01.19,00:07,1.22444,1.22444,1.22427,1.22442,28
2018.01.19,00:08,1.22441,1.22441,1.22429,1.22433,30
2018.01.19,00:09,1.22434,1.22434,1.22417,1.22425,41
2018.01.19,00:10,1.22426,1.22427,1.22420,1.22420,15
2018.01.19,00:11,1.22419,1.22420,1.22408,1.22409,19
2018.01.19,00:12,1.22417,1.22419,1.22403,1.22404,36
2018.01.19,00:13,1.22403,1.22404,1.22388,1.22388,23
2018.01.19,00:14,1.22391,1.22406,1.22388,1.22404,32
2018.01.19,00:15,1.22406,1.22423,1.22401,1.22421,25
2018.01.19,00:16,1.22420,1.22424,1.22420,1.22422,11
2018.01.19,00:17,1.22423,1.22425,1.22418,1.22419,11
2018.01.19,00:18,1.22420,1.22420,1.22416,1.22418,10
2018.01.19,00:19,1.22419,1.22425,1.22418,1.22423,15
2018.01.19,00:20,1.22422,1.22424,1.22421,1.22423,7
2018.01.19,00:21,1.22424,1.22429,1.22422,1.22428,17
2018.01.19,00:22,1.22429,1.22436,1.22428,1.22435,26
2018.01.19,00:23,1.22434,1.22436,1.22434,1.22434,8
2018.01.19,00:24,1.22435,1.22444,1.22435,1.22441,24
2018.01.19,00:25,1.22440,1.22445,1.22438,1.22444,15
2018.01.19,00:26,1.22443,1.22445,1.22439,1.22444,12
2018.01.19,00:27,1.22443,1.22454,1.22442,1.22453,18
2018.01.19,00:28,1.22454,1.22454,1.22449,1.22450,4
2018.01.19,00:29,1.22449,1.22450,1.22421,1.22423,67
2018.01.19,00:30,1.22424,1.22424,1.22389,1.22392,52
2018.01.19,00:31,1.22393,1.22416,1.22393,1.22408,40
2018.01.19,00:32,1.22407,1.22424,1.22402,1.22422,37
2018.01.19,00:33,1.22426,1.22430,1.22418,1.22420,38
2018.01.19,00:34,1.22418,1.22418,1.22410,1.22417,23
2018.01.19,00:35,1.22416,1.22418,1.22412,1.22417,14
2018.01.19,00:36,1.22416,1.22418,1.22412,1.22416,15
2018.01.19,00:37,1.22415,1.22415,1.22395,1.22402,56
2018.01.19,00:38,1.22401,1.22408,1.22401,1.22406,20
2018.01.19,00:39,1.22407,1.22409,1.22399,1.22408,40
2018.01.19,00:40,1.22407,1.22407,1.22394,1.22398,31
2018.01.19,00:41,1.22399,1.22399,1.22387,1.22389,26
2018.01.19,00:42,1.22388,1.22394,1.22377,1.22387,29
2018.01.19,00:43,1.22390,1.22392,1.22385,1.22387,12
2018.01.19,00:44,1.22388,1.22389,1.22387,1.22388,11
2018.01.19,00:45,1.22387,1.22388,1.22372,1.22383,60
2018.01.19,00:46,1.22384,1.22393,1.22384,1.22392,14
2018.01.19,00:47,1.22391,1.22398,1.22387,1.22388,25
2018.01.19,00:48,1.22389,1.22389,1.22385,1.22386,16
2018.01.19,00:49,1.22385,1.22386,1.22368,1.22368,32
2018.01.19,00:50,1.22367,1.22368,1.22344,1.22344,51
2018.01.19,00:51,1.22345,1.22351,1.22309,1.22318,64
2018.01.19,00:52,1.22319,1.22365,1.22318,1.22365,45
2018.01.19,00:53,1.22364,1.22366,1.22359,1.22365,22
2018.01.19,00:54,1.22366,1.22368,1.22339,1.22340,22
2018.01.19,00:55,1.22341,1.22345,1.22329,1.22334,37
2018.01.19,00:56,1.22332,1.22340,1.22321,1.22324,38
2018.01.19,00:57,1.22321,1.22346,1.22320,1.22345,49
2018.01.19,00:58,1.22346,1.22355,1.22346,1.22351,49
2018.01.19,00:59,1.22350,1.22352,1.22332,1.22333,49
2018.01.19,01:00,1.22334,1.22360,1.22334,1.22353,50
2018.01.19,01:01,1.22351,1.22365,1.22335,1.22359,66
2018.01.19,01:02,1.22358,1.22384,1.22355,1.22363,63
2018.01.19,01:03,1.22364,1.22390,1.22364,1.22381,53
2018.01.19,01:04,1.22379,1.22379,1.22369,1.22374,17
2018.01.19,01:05,1.22373,1.22404,1.22373,1.22396,61
2018.01.19,01:06,1.22394,1.22405,1.22389,1.22398,49
2018.01.19,01:07,1.22404,1.22420,1.22404,1.22417,38
2018.01.19,01:08,1.22414,1.22419,1.22403,1.22413,32
2018.01.19,01:09,1.22414,1.22415,1.22413,1.22413,4
2018.01.19,01:10,1.22409,1.22409,1.22391,1.22400,73
2018.01.19,01:11,1.22399,1.22400,1.22385,1.22389,42
2018.01.19,01:12,1.22388,1.22399,1.22387,1.22388,26
2018.01.19,01:13,1.22389,1.22399,1.22389,1.22397,15
2018.01.19,01:14,1.22398,1.22406,1.22397,1.22398,20
2018.01.19,01:15,1.22397,1.22398,1.22391,1.22396,33
2018.01.19,01:16,1.22392,1.22413,1.22390,1.22411,36
2018.01.19,01:17,1.22412,1.22442,1.22407,1.22442,55
2018.01.19,01:18,1.22441,1.22458,1.22435,1.22447,80
2018.01.19,01:19,1.22446,1.22450,1.22432,1.22444,34
2018.01.19,01:20,1.22443,1.22448,1.22440,1.22443,28
2018.01.19,01:21,1.22442,1.22451,1.22436,1.22437,23
2018.01.19,01:22,1.22436,1.22461,1.22432,1.22459,46
2018.01.19,01:23,1.22456,1.22469,1.22452,1.22468,25
2018.01.19,01:24,1.22469,1.22525,1.22469,1.22525,111
2018.01.19,01:25,1.22527,1.22528,1.22487,1.22488,58
2018.01.19,01:26,1.22490,1.22510,1.22488,1.22502,44
2018.01.19,01:27,1.22501,1.22505,1.22480,1.22504,62
2018.01.19,01:28,1.22500,1.22509,1.22487,1.22500,62
2018.01.19,01:29,1.22499,1.22511,1.22499,1.22502,31
2018.01.19,01:30,1.22501,1.22501,1.22471,1.22479,71
2018.01.19,01:31,1.22478,1.22478,1.22456,1.22459,42
2018.01.19,01:32,1.22458,1.22473,1.22456,1.22473,30
2018.01.19,01:33,1.22472,1.22484,1.22468,1.22471,39
2018.01.19,01:34,1.22467,1.22468,1.22450,1.22457,61
2018.01.19,01:35,1.22456,1.22456,1.22324,1.22335,147
2018.01.19,01:36,1.22337,1.22424,1.22337,1.22409,161
2018.01.19,01:37,1.22413,1.22432,1.22404,1.22412,81
2018.01.19,01:38,1.22411,1.22418,1.22372,1.22381,76
2018.01.19,01:39,1.22382,1.22406,1.22382,1.22401,69
2018.01.19,01:40,1.22405,1.22417,1.22401,1.22417,49
2018.01.19,01:41,1.22418,1.22418,1.22389,1.22391,71
2018.01.19,01:42,1.22390,1.22422,1.22388,1.22408,53
2018.01.19,01:43,1.22407,1.22409,1.22400,1.22406,42
2018.01.19,01:44,1.22403,1.22413,1.22392,1.22413,37
2018.01.19,01:45,1.22412,1.22413,1.22399,1.22401,42
2018.01.19,01:46,1.22402,1.22405,1.22401,1.22402,18
2018.01.19,01:47,1.22404,1.22407,1.22393,1.22395,26
2018.01.19,01:48,1.22394,1.22394,1.22367,1.22370,64
2018.01.19,01:49,1.22372,1.22377,1.22367,1.22377,34
2018.01.19,01:50,1.22376,1.22376,1.22352,1.22369,55
2018.01.19,01:51,1.22370,1.22382,1.22355,1.22361,90
2018.01.19,01:52,1.22360,1.22360,1.22310,1.22350,122
2018.01.19,01:53,1.22351,1.22368,1.22334,1.22337,87
2018.01.19,01:54,1.22336,1.22355,1.22313,1.22313,160
2018.01.19,01:55,1.22335,1.22372,1.22319,1.22323,155
2018.01.19,01:56,1.22324,1.22349,1.22319,1.22343,92
2018.01.19,01:57,1.22342,1.22365,1.22342,1.22361,37
2018.01.19,01:58,1.22360,1.22361,1.22351,1.22357,30
2018.01.19,01:59,1.22356,1.22359,1.22348,1.22359,22
2018.01.19,02:00,1.22354,1.22373,1.22354,1.22370,65
2018.01.19,02:01,1.22371,1.22413,1.22370,1.22413,55
2018.01.19,02:02,1.22414,1.22417,1.22377,1.22399,72
2018.01.19,02:03,1.22398,1.22418,1.22397,1.22410,50
2018.01.19,02:04,1.22409,1.22412,1.22389,1.22409,73
2018.01.19,02:05,1.22408,1.22410,1.22379,1.22385,51
2018.01.19,02:06,1.22386,1.22408,1.22372,1.22377,77
2018.01.19,02:07,1.22378,1.22383,1.22361,1.22371,68
2018.01.19,02:08,1.22372,1.22381,1.22360,1.22376,44
2018.01.19,02:09,1.22375,1.22375,1.22361,1.22370,25
2018.01.19,02:10,1.22371,1.22402,1.22363,1.22378,80
2018.01.19,02:11,1.22379,1.22412,1.22376,1.22401,34
2018.01.19,02:12,1.22400,1.22408,1.22384,1.22395,47
2018.01.19,02:13,1.22394,1.22418,1.22394,1.22418,32
2018.01.19,02:14,1.22419,1.22421,1.22400,1.22412,57
2018.01.19,02:15,1.22411,1.22412,1.22388,1.22396,80
2018.01.19,02:16,1.22397,1.22408,1.22390,1.22402,47
2018.01.19,02:17,1.22400,1.22437,1.22400,1.22437,80
2018.01.19,02:18,1.22435,1.22436,1.22413,1.22429,49
2018.01.19,02:19,1.22430,1.22446,1.22426,1.22426,54
2018.01.19,02:20,1.22428,1.22432,1.22418,1.22420,39
2018.01.19,02:21,1.22421,1.22425,1.22397,1.22414,49
2018.01.19,02:22,1.22415,1.22418,1.22386,1.22396,83
2018.01.19,02:23,1.22397,1.22421,1.22395,1.22412,38
2018.01.19,02:24,1.22411,1.22411,1.22386,1.22391,43
2018.01.19,02:25,1.22390,1.22407,1.22390,1.22401,29
2018.01.19,02:26,1.22400,1.22403,1.22369,1.22374,52
2018.01.19,02:27,1.22376,1.22379,1.22351,1.22351,82
2018.01.19,02:28,1.22349,1.22363,1.22316,1.22356,119
2018.01.19,02:29,1.22355,1.22358,1.22346,1.22347,44
2018.01.19,02:30,1.22350,1.22356,1.22312,1.22341,109
2018.01.19,02:31,1.22340,1.22342,1.22330,1.22338,56
2018.01.19,02:32,1.22336,1.22338,1.22328,1.22336,43
2018.01.19,02:33,1.22337,1.22350,1.22329,1.22331,36
2018.01.19,02:34,1.22332,1.22342,1.22331,1.22342,46
2018.01.19,02:35,1.22341,1.22353,1.22335,1.22345,56
2018.01.19,02:36,1.22342,1.22342,1.22325,1.22330,46
2018.01.19,02:37,1.22331,1.22366,1.22331,1.22350,52
2018.01.19,02:38,1.22351,1.22362,1.22346,1.22356,55
2018.01.19,02:39,1.22357,1.22386,1.22356,1.22380,84
2018.01.19,02:40,1.22381,1.22397,1.22377,1.22381,50
2018.01.19,02:41,1.22382,1.22392,1.22382,1.22392,34
2018.01.19,02:42,1.22391,1.22402,1.22381,1.22402,27
2018.01.19,02:43,1.22401,1.22412,1.22396,1.22407,29
2018.01.19,02:44,1.22410,1.22412,1.22396,1.22396,30
2018.01.19,02:45,1.22395,1.22415,1.22395,1.22401,36
2018.01.19,02:46,1.22402,1.22422,1.22401,1.22405,50
2018.01.19,02:47,1.22406,1.22412,1.22398,1.22398,15
2018.01.19,02:48,1.22403,1.22403,1.22380,1.22382,41
2018.01.19,02:49,1.22379,1.22394,1.22377,1.22391,38
2018.01.19,02:50,1.22390,1.22410,1.22389,1.22390,71
2018.01.19,02:51,1.22389,1.22401,1.22389,1.22391,34
2018.01.19,02:52,1.22390,1.22395,1.22384,1.22394,21
2018.01.19,02:53,1.22395,1.22419,1.22390,1.22411,67
2018.01.19,02:54,1.22412,1.22424,1.22406,1.22422,20
2018.01.19,02:55,1.22421,1.22433,1.22416,1.22428,32
2018.01.19,02:56,1.22427,1.22427,1.22416,1.22419,17
2018.01.19,02:57,1.22421,1.22424,1.22416,1.22416,20
2018.01.19,02:58,1.22417,1.22424,1.22417,1.22421,21
2018.01.19,02:59,1.22422,1.22426,1.22420,1.22426,18
2018.01.19,03:00,1.22427,1.22430,1.22414,1.22419,25
2018.01.19,03:01,1.22418,1.22443,1.22417,1.22443,34
2018.01.19,03:02,1.22444,1.22526,1.22443,1.22516,122
2018.01.19,03:03,1.22513,1.22514,1.22483,1.22510,93
2018.01.19,03:04,1.22509,1.22551,1.22485,1.22535,125
2018.01.19,03:05,1.22536,1.22537,1.22507,1.22515,62
2018.01.19,03:06,1.22516,1.22533,1.22515,1.22517,42
2018.01.19,03:07,1.22516,1.22526,1.22507,1.22507,40
2018.01.19,03:08,1.22505,1.22506,1.22486,1.22492,60
2018.01.19,03:09,1.22491,1.22499,1.22485,1.22490,55
2018.01.19,03:10,1.22489,1.22489,1.22464,1.22480,75
2018.01.19,03:11,1.22481,1.22493,1.22470,1.22475,35
2018.01.19,03:12,1.22476,1.22496,1.22475,1.22496,33
2018.01.19,03:13,1.22497,1.22497,1.22480,1.22491,24
2018.01.19,03:14,1.22483,1.22486,1.22466,1.22466,39
2018.01.19,03:15,1.22469,1.22479,1.22469,1.22475,23
2018.01.19,03:16,1.22472,1.22472,1.22447,1.22457,25
2018.01.19,03:17,1.22458,1.22477,1.22458,1.22470,35
2018.01.19,03:18,1.22468,1.22477,1.22462,1.22470,27
2018.01.19,03:19,1.22469,1.22484,1.22467,1.22484,35
2018.01.19,03:20,1.22485,1.22513,1.22485,1.22508,41
2018.01.19,03:21,1.22507,1.22528,1.22507,1.22512,52
2018.01.19,03:22,1.22508,1.22527,1.22507,1.22527,50
2018.01.19,03:23,1.22528,1.22535,1.22507,1.22514,72
2018.01.19,03:24,1.22513,1.22513,1.22495,1.22496,50
2018.01.19,03:25,1.22495,1.22507,1.22491,1.22496,36
2018.01.19,03:26,1.22493,1.22495,1.22474,1.22475,49
2018.01.19,03:27,1.22474,1.22481,1.22461,1.22467,72
2018.01.19,03:28,1.22468,1.22481,1.22466,1.22468,53
2018.01.19,03:29,1.22467,1.22475,1.22448,1.22455,52
2018.01.19,03:30,1.22456,1.22460,1.22437,1.22439,47
2018.01.19,03:31,1.22440,1.22462,1.22424,1.22444,71
2018.01.19,03:32,1.22445,1.22445,1.22426,1.22429,37
2018.01.19,03:33,1.22428,1.22430,1.22415,1.22418,52
2018.01.19,03:34,1.22417,1.22427,1.22416,1.22420,18
2018.01.19,03:35,1.22421,1.22428,1.22405,1.22411,57
2018.01.19,03:36,1.22415,1.22424,1.22401,1.22420,74
2018.01.19,03:37,1.22421,1.22428,1.22393,1.22396,53
2018.01.19,03:38,1.22395,1.22464,1.22393,1.22459,120
2018.01.19,03:39,1.22461,1.22466,1.22446,1.22447,71
2018.01.19,03:40,1.22448,1.22450,1.22430,1.22433,40
2018.01.19,03:41,1.22432,1.22442,1.22416,1.22425,84
2018.01.19,03:42,1.22427,1.22429,1.22413,1.22417,51
2018.01.19,03:43,1.22415,1.22432,1.22415,1.22429,41
2018.01.19,03:44,1.22428,1.22428,1.22411,1.22416,24
2018.01.19,03:45,1.22417,1.22417,1.22407,1.22408,39
2018.01.19,03:46,1.22409,1.22417,1.22408,1.22412,35
2018.01.19,03:47,1.22413,1.22413,1.22400,1.22411,42
2018.01.19,03:48,1.22412,1.22417,1.22406,1.22412,32
2018.01.19,03:49,1.22411,1.22413,1.22395,1.22402,62
2018.01.19,03:50,1.22399,1.22414,1.22399,1.22414,50
2018.01.19,03:51,1.22413,1.22425,1.22401,1.22422,81
2018.01.19,03:52,1.22421,1.22433,1.22421,1.22432,49
2018.01.19,03:53,1.22433,1.22433,1.22413,1.22426,46
2018.01.19,03:54,1.22427,1.22452,1.22427,1.22448,75
2018.01.19,03:55,1.22449,1.22455,1.22445,1.22450,43
2018.01.19,03:56,1.22451,1.22456,1.22445,1.22445,50
2018.01.19,03:57,1.22443,1.22444,1.22430,1.22443,32
2018.01.19,03:58,1.22444,1.22451,1.22432,1.22432,34
2018.01.19,03:59,1.22434,1.22446,1.22433,1.22438,33
2018.01.19,04:00,1.22441,1.22445,1.22432,1.22433,44
2018.01.19,04:01,1.22431,1.22438,1.22425,1.22432,38
2018.01.19,04:02,1.22431,1.22434,1.22429,1.22433,21
2018.01.19,04:03,1.22435,1.22462,1.22435,1.22458,53
2018.01.19,04:04,1.22457,1.22463,1.22452,1.22459,51
2018.01.19,04:05,1.22461,1.22468,1.22458,1.22467,23
2018.01.19,04:06,1.22466,1.22475,1.22466,1.22472,38
2018.01.19,04:07,1.22471,1.22471,1.22428,1.22435,76
2018.01.19,04:08,1.22436,1.22445,1.22426,1.22444,38
2018.01.19,04:09,1.22443,1.22459,1.22432,1.22453,53
2018.01.19,04:10,1.22454,1.22459,1.22438,1.22454,65
2018.01.19,04:11,1.22451,1.22474,1.22449,1.22463,87
2018.01.19,04:12,1.22464,1.22470,1.22452,1.22456,62
2018.01.19,04:13,1.22457,1.22473,1.22456,1.22459,52
2018.01.19,04:14,1.22458,1.22468,1.22458,1.22462,19
2018.01.19,04:15,1.22463,1.22481,1.22462,1.22478,25
2018.01.19,04:16,1.22477,1.22477,1.22468,1.22474,28
2018.01.19,04:17,1.22473,1.22487,1.22471,1.22478,66
2018.01.19,04:18,1.22477,1.22502,1.22477,1.22489,88
2018.01.19,04:19,1.22490,1.22499,1.22487,1.22499,45
2018.01.19,04:20,1.22500,1.22543,1.22500,1.22542,75
2018.01.19,04:21,1.22543,1.22621,1.22540,1.22620,140
2018.01.19,04:22,1.22619,1.22642,1.22599,1.22609,126
2018.01.19,04:23,1.22610,1.22623,1.22600,1.22605,63
2018.01.19,04:24,1.22606,1.22609,1.22598,1.22602,37
2018.01.19,04:25,1.22603,1.22625,1.22599,1.22600,70
2018.01.19,04:26,1.22597,1.22597,1.22581,1.22588,49
2018.01.19,04:27,1.22587,1.22599,1.22587,1.22598,53
2018.01.19,04:28,1.22597,1.22629,1.22597,1.22608,87
2018.01.19,04:29,1.22604,1.22608,1.22589,1.22607,39
2018.01.19,04:30,1.22608,1.22619,1.22593,1.22619,56
2018.01.19,04:31,1.22618,1.22622,1.22602,1.22604,46
2018.01.19,04:32,1.22605,1.22609,1.22600,1.22603,21
2018.01.19,04:33,1.22604,1.22611,1.22589,1.22591,40
2018.01.19,04:34,1.22590,1.22608,1.22590,1.22605,31
2018.01.19,04:35,1.22606,1.22621,1.22606,1.22619,43
2018.01.19,04:36,1.22620,1.22691,1.22618,1.22686,116
2018.01.19,04:37,1.22685,1.22692,1.22668,1.22672,90
2018.01.19,04:38,1.22671,1.22678,1.22652,1.22662,71
2018.01.19,04:39,1.22663,1.22672,1.22642,1.22657,95
2018.01.19,04:40,1.22656,1.22658,1.22642,1.22654,53
2018.01.19,04:41,1.22652,1.22663,1.22639,1.22649,59
2018.01.19,04:42,1.22650,1.22658,1.22637,1.22643,60
2018.01.19,04:43,1.22644,1.22659,1.22643,1.22657,40
2018.01.19,04:44,1.22656,1.22657,1.22637,1.22641,36
2018.01.19,04:45,1.22640,1.22648,1.22637,1.22647,47
2018.01.19,04:46,1.22646,1.22654,1.22635,1.22638,55
2018.01.19,04:47,1.22639,1.22645,1.22636,1.22643,39
2018.01.19,04:48,1.22644,1.22644,1.22631,1.22631,29
2018.01.19,04:49,1.22630,1.22632,1.22627,1.22628,19
2018.01.19,04:50,1.22627,1.22629,1.22624,1.22627,30
2018.01.19,04:51,1.22628,1.22628,1.22623,1.22624,14
2018.01.19,04:52,1.22623,1.22634,1.22623,1.22634,14
2018.01.19,04:53,1.22635,1.22648,1.22630,1.22633,39
2018.01.19,04:54,1.22638,1.22643,1.22628,1.22628,30
2018.01.19,04:55,1.22626,1.22630,1.22625,1.22625,20
2018.01.19,04:56,1.22626,1.22649,1.22623,1.22647,40
2018.01.19,04:57,1.22648,1.22683,1.22633,1.22668,114
2018.01.19,04:58,1.22667,1.22672,1.22660,1.22671,36
2018.01.19,04:59,1.22672,1.22672,1.22658,1.22658,37
2018.01.19,05:00,1.22659,1.22660,1.22613,1.22614,85
2018.01.19,05:01,1.22617,1.22620,1.22593,1.22600,65
2018.01.19,05:02,1.22601,1.22623,1.22601,1.22611,37
2018.01.19,05:03,1.22609,1.22627,1.22607,1.22622,29
2018.01.19,05:04,1.22621,1.22622,1.22607,1.22612,28
2018.01.19,05:05,1.22613,1.22625,1.22606,1.22622,34
2018.01.19,05:06,1.22621,1.22624,1.22614,1.22620,36
2018.01.19,05:07,1.22619,1.22619,1.22606,1.22606,9
2018.01.19,05:08,1.22607,1.22607,1.22592,1.22593,47
2018.01.19,05:09,1.22592,1.22606,1.22591,1.22596,41
2018.01.19,05:10,1.22595,1.22630,1.22595,1.22629,41
2018.01.19,05:11,1.22630,1.22632,1.22625,1.22626,20
2018.01.19,05:12,1.22623,1.22628,1.22617,1.22627,37
2018.01.19,05:13,1.22628,1.22628,1.22623,1.22627,26
2018.01.19,05:14,1.22626,1.22626,1.22606,1.22607,29
2018.01.19,05:15,1.22608,1.22627,1.22608,1.22627,26
2018.01.19,05:16,1.22628,1.22628,1.22611,1.22623,26
2018.01.19,05:17,1.22624,1.22645,1.22624,1.22643,22
2018.01.19,05:18,1.22642,1.22647,1.22636,1.22640,23
2018.01.19,05:19,1.22642,1.22643,1.22627,1.22627,22
2018.01.19,05:20,1.22629,1.22637,1.22624,1.22632,30
2018.01.19,05:21,1.22633,1.22648,1.22633,1.22648,28
2018.01.19,05:22,1.22647,1.22647,1.22628,1.22631,31
2018.01.19,05:23,1.22632,1.22633,1.22626,1.22628,19
2018.01.19,05:24,1.22629,1.22630,1.22622,1.22622,9
2018.01.19,05:25,1.22621,1.22629,1.22619,1.22628,43
2018.01.19,05:26,1.22632,1.22632,1.22619,1.22619,31
2018.01.19,05:27,1.22621,1.22625,1.22597,1.22597,34
2018.01.19,05:28,1.22598,1.22609,1.22590,1.22609,39
2018.01.19,05:29,1.22608,1.22623,1.22608,1.22618,27
2018.01.19,05:30,1.22617,1.22618,1.22607,1.22607,20
2018.01.19,05:31,1.22606,1.22606,1.22588,1.22598,49
2018.01.19,05:32,1.22599,1.22614,1.22599,1.22610,21
2018.01.19,05:33,1.22613,1.22616,1.22607,1.22608,22
2018.01.19,05:34,1.22606,1.22617,1.22604,1.22614,26
2018.01.19,05:35,1.22613,1.22613,1.22597,1.22602,32
2018.01.19,05:36,1.22601,1.22608,1.22598,1.22603,15
2018.01.19,05:37,1.22604,1.22609,1.22602,1.22609,21
2018.01.19,05:38,1.22608,1.22609,1.22584,1.22593,48
2018.01.19,05:39,1.22594,1.22604,1.22592,1.22604,42
2018.01.19,05:40,1.22605,1.22612,1.22586,1.22593,44
2018.01.19,05:41,1.22592,1.22593,1.22586,1.22589,22
2018.01.19,05:42,1.22590,1.22605,1.22590,1.22593,39
2018.01.19,05:43,1.22594,1.22612,1.22593,1.22610,31
2018.01.19,05:44,1.22612,1.22628,1.22612,1.22620,41
2018.01.19,05:45,1.22621,1.22623,1.22610,1.22610,12
2018.01.19,05:46,1.22611,1.22616,1.22598,1.22598,27
2018.01.19,05:47,1.22599,1.22612,1.22599,1.22603,16
2018.01.19,05:48,1.22604,1.22620,1.22604,1.22619,22
2018.01.19,05:49,1.22618,1.22627,1.22616,1.22620,26
2018.01.19,05:50,1.22621,1.22624,1.22614,1.22624,21
2018.01.19,05:51,1.22623,1.22626,1.22605,1.22614,43
2018.01.19,05:52,1.22613,1.22613,1.22593,1.22602,42
2018.01.19,05:53,1.22601,1.22605,1.22597,1.22603,27
2018.01.19,05:54,1.22604,1.22605,1.22598,1.22598,21
2018.01.19,05:55,1.22599,1.22604,1.22598,1.22604,41
2018.01.19,05:56,1.22603,1.22617,1.22603,1.22613,35
2018.01.19,05:57,1.22616,1.22618,1.22613,1.22617,25
2018.01.19,05:58,1.22618,1.22622,1.22618,1.22618,8
