2018.02.05,12:14,1335.96,1336.26,1335.96,1336.25,25
2018.02.05,12:15,1336.26,1336.55,1336.25,1336.46,23
2018.02.05,12:16,1336.44,1336.47,1336.06,1336.06,15
2018.02.05,12:17,1336.05,1336.05,1335.67,1335.74,32
2018.02.05,12:18,1335.66,1335.73,1335.52,1335.52,22
2018.02.05,12:19,1335.48,1335.89,1335.26,1335.87,91
2018.02.05,12:20,1335.90,1336.55,1335.90,1336.47,60
2018.02.05,12:21,1336.49,1336.76,1336.45,1336.72,75
2018.02.05,12:22,1336.73,1336.84,1336.66,1336.84,45
2018.02.05,12:23,1336.86,1336.86,1336.54,1336.56,42
2018.02.05,12:24,1336.61,1336.68,1336.45,1336.55,35
2018.02.05,12:25,1336.56,1336.63,1336.46,1336.46,31
2018.02.05,12:26,1336.47,1336.56,1336.45,1336.53,28
2018.02.05,12:27,1336.52,1336.56,1336.25,1336.34,32
2018.02.05,12:28,1336.30,1336.33,1335.83,1336.17,68
2018.02.05,12:29,1336.15,1337.48,1336.04,1337.42,111
2018.02.05,12:30,1337.39,1337.53,1337.29,1337.43,65
2018.02.05,12:31,1337.41,1337.43,1337.23,1337.33,53
2018.02.05,12:32,1337.30,1337.56,1336.96,1337.44,68
2018.02.05,12:33,1337.43,1337.68,1337.35,1337.67,39
2018.02.05,12:34,1337.66,1337.90,1337.54,1337.90,36
2018.02.05,12:35,1337.91,1337.91,1337.27,1337.35,61
2018.02.05,12:36,1337.34,1337.36,1337.20,1337.20,36
2018.02.05,12:37,1337.16,1337.25,1337.05,1337.16,48
2018.02.05,12:38,1337.17,1337.32,1337.17,1337.22,31
2018.02.05,12:39,1337.23,1337.24,1337.01,1337.02,27
2018.02.05,12:40,1337.03,1337.36,1337.02,1337.34,42
2018.02.05,12:41,1337.36,1337.64,1337.29,1337.64,35
2018.02.05,12:42,1337.62,1337.62,1337.23,1337.34,55
2018.02.05,12:43,1337.41,1337.84,1337.34,1337.84,76
2018.02.05,12:44,1337.82,1338.25,1337.82,1337.95,110
2018.02.05,12:45,1337.99,1338.16,1337.85,1338.13,68
2018.02.05,12:46,1338.14,1338.14,1337.84,1337.94,75
2018.02.05,12:47,1337.92,1337.94,1337.64,1337.79,60
2018.02.05,12:48,1337.75,1337.82,1337.71,1337.78,67
2018.02.05,12:49,1337.79,1337.82,1337.62,1337.63,43
2018.02.05,12:50,1337.62,1337.63,1337.44,1337.44,43
2018.02.05,12:51,1337.48,1337.53,1337.31,1337.38,48
2018.02.05,12:52,1337.42,1337.52,1337.22,1337.27,35
2018.02.05,12:53,1337.31,1337.31,1337.14,1337.31,49
2018.02.05,12:54,1337.32,1337.33,1337.00,1337.17,27
2018.02.05,12:55,1337.12,1337.13,1336.80,1336.92,51
2018.02.05,12:56,1336.93,1337.13,1336.83,1337.13,35
2018.02.05,12:57,1337.18,1337.20,1336.47,1336.52,55
2018.02.05,12:58,1336.54,1336.74,1336.32,1336.39,65
2018.02.05,12:59,1336.41,1336.44,1336.24,1336.32,55
2018.02.05,13:00,1336.34,1336.72,1336.22,1336.72,85
2018.02.05,13:01,1336.71,1336.75,1336.57,1336.74,64
2018.02.05,13:02,1336.75,1336.83,1336.43,1336.48,43
2018.02.05,13:03,1336.52,1336.62,1336.44,1336.53,62
2018.02.05,13:04,1336.54,1336.83,1336.40,1336.49,72
2018.02.05,13:05,1336.50,1336.82,1336.49,1336.81,55
2018.02.05,13:06,1336.80,1336.81,1336.28,1336.38,45
2018.02.05,13:07,1336.35,1336.39,1336.11,1336.15,84
2018.02.05,13:08,1336.13,1336.20,1335.72,1335.78,82
2018.02.05,13:09,1335.82,1336.08,1335.70,1335.98,62
2018.02.05,13:10,1336.00,1336.02,1335.83,1335.87,56
2018.02.05,13:11,1335.88,1336.02,1335.78,1335.99,72
2018.02.05,13:12,1335.94,1335.96,1335.89,1335.95,23
2018.02.05,13:13,1335.98,1336.10,1335.97,1336.02,43
2018.02.05,13:14,1336.03,1336.07,1335.81,1335.99,61
2018.02.05,13:15,1336.01,1336.08,1335.78,1335.81,101
2018.02.05,13:16,1335.82,1336.10,1335.81,1336.01,61
2018.02.05,13:17,1336.02,1336.26,1335.87,1335.89,51
2018.02.05,13:18,1335.90,1335.97,1335.82,1335.95,33
2018.02.05,13:19,1335.94,1336.12,1335.85,1336.01,48
2018.02.05,13:20,1336.02,1336.25,1336.01,1336.24,27
2018.02.05,13:21,1336.22,1336.51,1336.20,1336.50,26
2018.02.05,13:22,1336.52,1336.62,1336.20,1336.21,41
2018.02.05,13:23,1336.25,1336.47,1336.09,1336.47,54
2018.02.05,13:24,1336.45,1336.46,1336.25,1336.46,21
2018.02.05,13:25,1336.49,1336.59,1336.38,1336.47,53
2018.02.05,13:26,1336.45,1336.58,1336.38,1336.54,45
2018.02.05,13:27,1336.51,1336.57,1335.94,1335.97,51
2018.02.05,13:28,1335.95,1335.97,1335.73,1335.80,48
2018.02.05,13:29,1335.83,1336.14,1335.79,1335.82,61
2018.02.05,13:30,1335.89,1335.96,1335.52,1335.53,68
2018.02.05,13:31,1335.52,1335.52,1335.17,1335.19,68
2018.02.05,13:32,1335.17,1335.19,1334.80,1334.94,115
2018.02.05,13:33,1334.89,1335.10,1334.78,1335.10,80
2018.02.05,13:34,1335.13,1335.27,1334.95,1335.07,94
2018.02.05,13:35,1335.06,1335.35,1334.95,1335.28,63
2018.02.05,13:36,1335.29,1335.43,1335.29,1335.35,56
2018.02.05,13:37,1335.37,1335.46,1335.27,1335.36,33
2018.02.05,13:38,1335.37,1335.40,1335.15,1335.22,53
2018.02.05,13:39,1335.28,1335.47,1335.27,1335.45,26
2018.02.05,13:40,1335.41,1335.41,1335.16,1335.26,74
2018.02.05,13:41,1335.27,1335.54,1335.25,1335.49,27
2018.02.05,13:42,1335.46,1335.63,1335.46,1335.47,42
2018.02.05,13:43,1335.49,1335.71,1335.47,1335.70,55
2018.02.05,13:44,1335.69,1335.71,1335.37,1335.46,62
2018.02.05,13:45,1335.47,1335.50,1335.31,1335.37,61
2018.02.05,13:46,1335.36,1335.47,1335.25,1335.32,44
2018.02.05,13:47,1335.30,1335.30,1335.19,1335.28,53
2018.02.05,13:48,1335.30,1335.30,1335.00,1335.06,33
2018.02.05,13:49,1335.05,1335.28,1335.04,1335.26,45
2018.02.05,13:50,1335.27,1335.27,1335.05,1335.16,52
2018.02.05,13:51,1335.15,1335.21,1335.04,1335.07,40
2018.02.05,13:52,1335.08,1335.70,1335.08,1335.70,49
2018.02.05,13:53,1335.72,1336.05,1335.72,1335.96,79
2018.02.05,13:54,1335.97,1336.21,1335.95,1336.08,67
2018.02.05,13:55,1336.12,1336.29,1335.96,1336.03,28
2018.02.05,13:56,1336.01,1336.11,1335.94,1335.95,28
2018.02.05,13:57,1335.94,1335.97,1335.64,1335.74,28
2018.02.05,13:58,1335.73,1335.73,1335.30,1335.35,34
2018.02.05,13:59,1335.36,1335.67,1335.34,1335.55,61
2018.02.05,14:00,1335.56,1335.58,1335.12,1335.24,124
2018.02.05,14:01,1335.23,1335.23,1334.95,1335.14,95
2018.02.05,14:02,1335.12,1335.90,1335.10,1335.86,103
2018.02.05,14:03,1335.81,1335.94,1335.53,1335.91,48
2018.02.05,14:04,1335.92,1335.95,1335.42,1335.55,53
2018.02.05,14:05,1335.56,1335.60,1335.24,1335.33,78
2018.02.05,14:06,1335.25,1335.66,1335.13,1335.43,89
2018.02.05,14:07,1335.44,1335.53,1335.24,1335.50,71
2018.02.05,14:08,1335.49,1335.95,1335.34,1335.84,70
2018.02.05,14:09,1335.81,1336.02,1335.74,1335.97,45
2018.02.05,14:10,1335.99,1336.23,1335.87,1336.14,71
2018.02.05,14:11,1336.21,1336.26,1335.94,1336.01,71
2018.02.05,14:12,1335.96,1336.03,1335.63,1335.75,62
2018.02.05,14:13,1335.80,1335.85,1335.63,1335.63,47
2018.02.05,14:14,1335.64,1336.46,1335.55,1336.46,91
2018.02.05,14:15,1336.45,1336.57,1336.24,1336.52,63
2018.02.05,14:16,1336.49,1336.97,1336.42,1336.63,74
2018.02.05,14:17,1336.62,1337.45,1336.45,1337.01,88
2018.02.05,14:18,1337.02,1337.15,1336.73,1336.74,82
2018.02.05,14:19,1336.73,1336.81,1336.59,1336.78,84
2018.02.05,14:20,1336.74,1337.13,1336.19,1336.24,95
2018.02.05,14:21,1336.30,1336.52,1336.13,1336.42,71
2018.02.05,14:22,1336.41,1336.74,1336.32,1336.73,59
2018.02.05,14:23,1336.70,1336.97,1336.61,1336.77,75
2018.02.05,14:24,1336.75,1337.22,1336.73,1336.90,65
2018.02.05,14:25,1336.87,1336.88,1336.69,1336.80,45
2018.02.05,14:26,1336.70,1336.79,1336.51,1336.72,60
2018.02.05,14:27,1336.71,1336.92,1336.48,1336.60,62
2018.02.05,14:28,1336.61,1336.61,1336.32,1336.52,62
2018.02.05,14:29,1336.41,1336.52,1336.35,1336.47,42
2018.02.05,14:30,1336.50,1336.76,1336.43,1336.66,41
2018.02.05,14:31,1336.67,1336.71,1336.52,1336.56,47
2018.02.05,14:32,1336.59,1336.59,1336.27,1336.56,22
2018.02.05,14:33,1336.61,1336.96,1336.56,1336.70,53
2018.02.05,14:34,1336.72,1336.72,1336.31,1336.35,48
2018.02.05,14:35,1336.39,1336.52,1336.35,1336.45,35
2018.02.05,14:36,1336.43,1336.45,1336.20,1336.33,80
2018.02.05,14:37,1336.36,1336.49,1335.93,1336.24,83
2018.02.05,14:38,1336.20,1336.41,1336.20,1336.41,48
2018.02.05,14:39,1336.42,1336.63,1336.39,1336.43,55
2018.02.05,14:40,1336.41,1336.71,1336.41,1336.50,43
2018.02.05,14:41,1336.49,1336.51,1336.32,1336.40,40
2018.02.05,14:42,1336.41,1336.51,1336.32,1336.42,32
2018.02.05,14:43,1336.40,1336.78,1336.40,1336.62,44
2018.02.05,14:44,1336.61,1336.61,1336.22,1336.22,49
2018.02.05,14:45,1336.24,1336.50,1336.20,1336.21,40
2018.02.05,14:46,1336.25,1336.65,1336.25,1336.62,48
2018.02.05,14:47,1336.65,1337.13,1336.61,1337.01,40
2018.02.05,14:48,1337.00,1337.00,1336.69,1336.87,69
2018.02.05,14:49,1336.91,1337.01,1336.74,1336.80,56
2018.02.05,14:50,1336.81,1337.18,1336.80,1337.00,70
2018.02.05,14:51,1337.04,1337.09,1336.78,1336.84,43
2018.02.05,14:52,1336.82,1336.97,1336.61,1336.90,43
2018.02.05,14:53,1336.97,1337.30,1336.97,1337.20,31
2018.02.05,14:54,1337.11,1337.11,1336.71,1336.79,40
2018.02.05,14:55,1336.80,1337.00,1336.79,1336.95,53
2018.02.05,14:56,1336.92,1336.93,1336.40,1336.40,52
2018.02.05,14:57,1336.44,1336.70,1336.44,1336.69,29
2018.02.05,14:58,1336.70,1336.90,1336.59,1336.60,39
2018.02.05,14:59,1336.64,1336.64,1336.35,1336.50,34
2018.02.05,15:00,1336.49,1336.59,1336.05,1336.05,78
2018.02.05,15:01,1336.00,1336.00,1335.31,1335.44,130
2018.02.05,15:02,1335.49,1335.85,1335.41,1335.74,59
2018.02.05,15:03,1335.82,1336.23,1335.81,1336.19,48
2018.02.05,15:04,1336.21,1336.47,1336.12,1336.14,41
2018.02.05,15:05,1336.13,1336.20,1335.70,1335.72,99
2018.02.05,15:06,1335.70,1336.02,1335.70,1335.91,39
2018.02.05,15:07,1335.90,1335.99,1335.58,1335.58,65
2018.02.05,15:08,1335.59,1335.82,1335.36,1335.57,71
2018.02.05,15:09,1335.51,1335.81,1335.51,1335.61,46
2018.02.05,15:10,1335.65,1335.67,1335.41,1335.61,54
2018.02.05,15:11,1335.53,1335.94,1335.53,1335.92,27
2018.02.05,15:12,1335.93,1336.03,1335.80,1335.89,33
2018.02.05,15:13,1335.88,1336.23,1335.82,1336.23,23
2018.02.05,15:14,1336.27,1336.52,1336.27,1336.49,28
2018.02.05,15:15,1336.50,1336.78,1336.40,1336.78,48
2018.02.05,15:16,1336.85,1336.97,1336.77,1336.82,34
2018.02.05,15:17,1336.81,1337.00,1336.59,1336.91,55
2018.02.05,15:18,1336.90,1336.91,1336.61,1336.67,60
2018.02.05,15:19,1336.69,1336.69,1336.38,1336.42,39
2018.02.05,15:20,1336.44,1336.80,1336.44,1336.69,36
2018.02.05,15:21,1336.65,1336.78,1336.61,1336.74,33
2018.02.05,15:22,1336.70,1336.73,1336.38,1336.48,42
2018.02.05,15:23,1336.41,1336.69,1336.41,1336.59,19
2018.02.05,15:24,1336.58,1336.58,1336.38,1336.48,23
2018.02.05,15:25,1336.50,1336.57,1336.31,1336.31,23
2018.02.05,15:26,1336.30,1336.38,1336.19,1336.38,35
2018.02.05,15:27,1336.33,1336.33,1336.01,1336.08,41
2018.02.05,15:28,1336.09,1336.21,1336.09,1336.20,21
2018.02.05,15:29,1336.23,1336.30,1336.18,1336.19,34
2018.02.05,15:30,1336.20,1336.58,1336.03,1336.47,132
2018.02.05,15:31,1336.49,1336.57,1335.79,1335.80,114
2018.02.05,15:32,1335.79,1335.79,1335.28,1335.49,105
2018.02.05,15:33,1335.50,1335.69,1335.39,1335.64,78
2018.02.05,15:34,1335.67,1336.23,1335.67,1336.01,61
2018.02.05,15:35,1336.04,1336.21,1335.21,1335.39,130
2018.02.05,15:36,1335.38,1335.42,1334.97,1335.30,129
2018.02.05,15:37,1335.24,1336.01,1335.24,1336.00,77
2018.02.05,15:38,1336.01,1336.01,1335.40,1335.60,93
2018.02.05,15:39,1335.54,1335.72,1335.52,1335.53,113
2018.02.05,15:40,1335.59,1335.93,1335.55,1335.57,111
2018.02.05,15:41,1335.54,1335.80,1335.43,1335.63,108
2018.02.05,15:42,1335.67,1335.77,1335.38,1335.63,93
2018.02.05,15:43,1335.60,1335.63,1335.15,1335.17,84
2018.02.05,15:44,1335.20,1335.53,1335.15,1335.32,97
2018.02.05,15:45,1335.36,1335.41,1335.08,1335.20,73
2018.02.05,15:46,1335.19,1335.24,1334.97,1335.22,77
2018.02.05,15:47,1335.21,1335.68,1335.19,1335.30,115
2018.02.05,15:48,1335.32,1335.33,1335.02,1335.02,92
2018.02.05,15:49,1335.01,1335.11,1334.91,1334.91,50
2018.02.05,15:50,1335.02,1335.02,1334.11,1334.11,180
2018.02.05,15:51,1334.13,1334.14,1333.30,1333.39,194
2018.02.05,15:52,1333.32,1333.50,1333.04,1333.15,170
2018.02.05,15:53,1333.14,1333.70,1333.06,1333.67,132
2018.02.05,15:54,1333.66,1334.09,1333.53,1333.91,135
2018.02.05,15:55,1333.95,1333.96,1333.66,1333.87,103
2018.02.05,15:56,1333.88,1334.13,1333.83,1333.87,75
2018.02.05,15:57,1333.86,1333.86,1333.39,1333.79,112
2018.02.05,15:58,1333.82,1333.87,1333.66,1333.70,52
2018.02.05,15:59,1333.71,1333.71,1333.51,1333.65,58
2018.02.05,16:00,1333.55,1333.55,1332.41,1333.07,201
2018.02.05,16:01,1333.08,1333.48,1332.87,1333.39,137
2018.02.05,16:02,1333.37,1333.49,1332.81,1332.86,128
2018.02.05,16:03,1332.81,1333.49,1332.79,1333.28,119
2018.02.05,16:04,1333.27,1333.69,1332.88,1332.89,111
2018.02.05,16:05,1332.91,1333.37,1332.89,1333.30,107
2018.02.05,16:06,1333.31,1333.49,1333.09,1333.27,85
2018.02.05,16:07,1333.28,1333.78,1333.28,1333.72,91
2018.02.05,16:08,1333.71,1333.99,1333.66,1333.86,130
2018.02.05,16:09,1333.82,1333.88,1333.41,1333.66,102
2018.02.05,16:10,1333.69,1333.85,1333.46,1333.81,130
2018.02.05,16:11,1333.87,1334.39,1333.72,1333.87,115
2018.02.05,16:12,1333.86,1334.09,1333.79,1334.07,93
2018.02.05,16:13,1334.09,1334.27,1333.73,1334.21,123
2018.02.05,16:14,1334.19,1334.20,1333.79,1334.09,111
2018.02.05,16:15,1334.10,1334.43,1334.04,1334.29,105
2018.02.05,16:16,1334.30,1334.64,1334.19,1334.50,85
2018.02.05,16:17,1334.51,1334.60,1334.22,1334.60,66
2018.02.05,16:18,1334.69,1335.02,1334.49,1334.90,103
2018.02.05,16:19,1334.89,1334.90,1334.59,1334.89,73
2018.02.05,16:20,1334.88,1334.98,1334.66,1334.83,77
2018.02.05,16:21,1334.85,1335.05,1334.79,1334.89,68
2018.02.05,16:22,1334.90,1334.90,1334.36,1334.49,66
2018.02.05,16:23,1334.45,1334.56,1334.20,1334.40,83
2018.02.05,16:24,1334.41,1334.60,1334.39,1334.48,65
2018.02.05,16:25,1334.44,1335.00,1334.43,1334.98,86
2018.02.05,16:26,1334.99,1335.06,1334.69,1334.69,50
2018.02.05,16:27,1334.68,1334.80,1334.29,1334.58,83
2018.02.05,16:28,1334.52,1334.91,1334.52,1334.81,90
2018.02.05,16:29,1334.80,1335.01,1334.79,1334.82,54
2018.02.05,16:30,1334.92,1335.16,1334.90,1335.08,72
2018.02.05,16:31,1335.09,1335.09,1334.38,1334.76,124
2018.02.05,16:32,1334.75,1335.70,1334.75,1335.70,110
2018.02.05,16:33,1335.74,1335.97,1335.47,1335.47,83
2018.02.05,16:34,1335.44,1335.98,1335.44,1335.85,58
2018.02.05,16:35,1335.87,1336.28,1335.63,1335.66,107
2018.02.05,16:36,1335.67,1335.77,1335.33,1335.71,73
2018.02.05,16:37,1335.76,1336.00,1335.76,1335.97,84
2018.02.05,16:38,1335.95,1336.00,1335.58,1335.97,82
2018.02.05,16:39,1335.95,1335.97,1335.73,1335.84,57
2018.02.05,16:40,1335.87,1335.88,1335.49,1335.53,54
2018.02.05,16:41,1335.57,1335.79,1335.38,1335.61,86
2018.02.05,16:42,1335.59,1335.70,1335.46,1335.46,69
2018.02.05,16:43,1335.47,1335.67,1335.33,1335.41,59
2018.02.05,16:44,1335.47,1335.50,1335.33,1335.41,40
2018.02.05,16:45,1335.42,1335.51,1335.31,1335.34,86
2018.02.05,16:46,1335.37,1335.60,1335.21,1335.49,60
2018.02.05,16:47,1335.50,1335.88,1335.50,1335.85,59
2018.02.05,16:48,1335.86,1335.88,1335.68,1335.84,66
2018.02.05,16:49,1335.86,1335.88,1335.56,1335.68,78
2018.02.05,16:50,1335.70,1335.73,1335.13,1335.40,80
2018.02.05,16:51,1335.41,1335.61,1335.32,1335.42,82
2018.02.05,16:52,1335.41,1335.79,1335.41,1335.76,80
2018.02.05,16:53,1335.79,1336.01,1335.69,1335.82,70
2018.02.05,16:54,1335.83,1335.91,1335.51,1335.51,112
2018.02.05,16:55,1335.53,1335.88,1335.43,1335.56,59
2018.02.05,16:56,1335.51,1335.58,1335.32,1335.41,50
2018.02.05,16:57,1335.39,1335.50,1335.06,1335.17,99
2018.02.05,16:58,1335.18,1335.20,1335.01,1335.12,96
2018.02.05,16:59,1335.13,1335.27,1335.07,1335.20,75
2018.02.05,17:00,1335.21,1335.38,1334.88,1334.89,152
2018.02.05,17:01,1334.87,1335.14,1334.87,1335.07,96
2018.02.05,17:02,1335.05,1335.09,1334.68,1334.81,101
2018.02.05,17:03,1334.82,1334.83,1334.22,1334.50,127
2018.02.05,17:04,1334.53,1334.79,1334.44,1334.70,120
2018.02.05,17:05,1334.71,1334.77,1334.56,1334.64,83
2018.02.05,17:06,1334.67,1335.07,1334.67,1334.98,61
2018.02.05,17:07,1335.04,1335.04,1334.70,1334.93,66
2018.02.05,17:08,1334.95,1335.08,1334.88,1334.90,55
2018.02.05,17:09,1334.88,1335.19,1334.88,1335.19,51
2018.02.05,17:10,1335.20,1335.51,1334.98,1334.98,34
2018.02.05,17:11,1335.00,1335.00,1334.98,1334.98,3
2018.02.05,17:12,1335.00,1335.24,1335.00,1335.24,46
2018.02.05,17:13,1335.22,1335.24,1334.88,1334.88,50
2018.02.05,17:14,1334.93,1335.12,1334.50,1334.54,49
2018.02.05,17:15,1334.58,1334.66,1334.40,1334.57,27
2018.02.05,17:16,1334.54,1334.57,1334.16,1334.34,58
2018.02.05,17:17,1334.35,1334.37,1333.99,1334.05,71
2018.02.05,17:18,1334.11,1334.37,1334.06,1334.30,79
2018.02.05,17:19,1334.31,1334.37,1334.12,1334.12,15
2018.02.05,17:20,1334.07,1334.48,1334.06,1334.47,63
2018.02.05,17:21,1334.44,1334.70,1334.39,1334.58,82
2018.02.05,17:22,1334.57,1334.87,1334.55,1334.78,58
2018.02.05,17:23,1334.82,1335.14,1334.80,1334.88,88
2018.02.05,17:24,1334.89,1335.10,1334.69,1334.87,71
2018.02.05,17:25,1334.88,1334.88,1334.51,1334.51,54
2018.02.05,17:26,1334.57,1335.09,1334.47,1334.97,66
2018.02.05,17:27,1334.99,1335.18,1334.92,1335.09,27
2018.02.05,17:28,1335.05,1335.38,1334.98,1335.31,50
2018.02.05,17:29,1335.40,1335.40,1335.13,1335.18,61
2018.02.05,17:30,1335.20,1335.54,1335.18,1335.34,81
2018.02.05,17:31,1335.39,1335.39,1334.98,1335.08,69
2018.02.05,17:32,1335.10,1335.25,1334.95,1335.18,37
2018.02.05,17:33,1335.10,1335.17,1334.89,1334.89,42
2018.02.05,17:34,1334.91,1335.22,1334.84,1334.90,70
2018.02.05,17:35,1334.93,1335.10,1334.93,1335.00,56
2018.02.05,17:36,1335.02,1335.08,1334.81,1334.91,30
2018.02.05,17:37,1334.95,1335.21,1334.90,1335.20,40
2018.02.05,17:38,1335.18,1335.18,1334.90,1334.98,35
2018.02.05,17:39,1334.99,1335.25,1334.98,1335.25,35
2018.02.05,17:40,1335.24,1335.24,1334.97,1334.97,44
2018.02.05,17:41,1334.96,1334.96,1334.67,1334.76,34
2018.02.05,17:42,1334.77,1334.77,1334.51,1334.58,28
2018.02.05,17:43,1334.57,1334.87,1334.49,1334.69,54
2018.02.05,17:44,1334.68,1334.93,1334.66,1334.90,62
2018.02.05,17:45,1334.89,1335.09,1334.89,1334.97,43
2018.02.05,17:46,1334.98,1335.07,1334.84,1334.87,34
2018.02.05,17:47,1334.88,1334.89,1334.76,1334.76,32
2018.02.05,17:48,1334.71,1334.71,1334.27,1334.28,52
2018.02.05,17:49,1334.30,1334.68,1334.28,1334.56,31
2018.02.05,17:50,1334.50,1334.69,1334.40,1334.59,49
2018.02.05,17:51,1334.57,1334.59,1334.19,1334.24,79
2018.02.05,17:52,1334.25,1334.39,1334.19,1334.26,47
2018.02.05,17:53,1334.25,1334.28,1334.03,1334.14,50
2018.02.05,17:54,1334.12,1334.35,1334.08,1334.29,61
2018.02.05,17:55,1334.30,1334.70,1334.29,1334.69,43
2018.02.05,17:56,1334.68,1334.76,1334.46,1334.56,70
2018.02.05,17:57,1334.58,1334.84,1334.58,1334.77,53
2018.02.05,17:58,1334.78,1335.12,1334.78,1335.12,55
2018.02.05,17:59,1335.13,1335.37,1335.07,1335.33,44
2018.02.05,18:00,1335.42,1336.39,1335.42,1336.05,81
2018.02.05,18:01,1336.12,1336.86,1336.06,1336.55,131
2018.02.05,18:02,1336.54,1336.86,1336.36,1336.77,67
2018.02.05,18:03,1336.75,1336.84,1336.23,1336.53,68
2018.02.05,18:04,1336.44,1336.65,1336.16,1336.23,53
2018.02.05,18:05,1336.20,1336.34,1336.09,1336.23,32
2018.02.05,18:06,1336.20,1336.45,1336.18,1336.43,49
2018.02.05,18:07,1336.35,1336.55,1336.34,1336.34,29
2018.02.05,18:08,1336.35,1336.35,1336.08,1336.19,33
2018.02.05,18:09,1336.20,1336.24,1336.08,1336.14,34
2018.02.05,18:10,1336.13,1336.23,1336.00,1336.21,69
2018.02.05,18:11,1336.19,1336.23,1335.83,1335.90,52
2018.02.05,18:12,1335.91,1336.13,1335.85,1336.05,22
2018.02.05,18:13,1336.04,1336.05,1335.93,1335.95,32
2018.02.05,18:14,1335.97,1336.03,1335.73,1335.78,45
2018.02.05,18:15,1335.66,1335.83,1335.55,1335.64,48
2018.02.05,18:16,1335.73,1335.82,1335.57,1335.62,39
2018.02.05,18:17,1335.65,1336.14,1335.65,1336.06,52
2018.02.05,18:18,1336.05,1336.05,1335.74,1335.92,47
2018.02.05,18:19,1335.94,1336.04,1335.84,1335.85,29
2018.02.05,18:20,1335.90,1336.05,1335.85,1336.00,29
2018.02.05,18:21,1335.94,1335.95,1335.83,1335.91,37
2018.02.05,18:22,1335.94,1336.11,1335.75,1335.75,39
2018.02.05,18:23,1335.74,1335.78,1335.30,1335.36,66
2018.02.05,18:24,1335.38,1335.60,1335.35,1335.48,71
2018.02.05,18:25,1335.49,1335.49,1335.22,1335.24,58
2018.02.05,18:26,1335.25,1335.78,1335.25,1335.58,51
2018.02.05,18:27,1335.60,1335.69,1335.51,1335.56,53
2018.02.05,18:28,1335.60,1335.70,1335.48,1335.50,50
2018.02.05,18:29,1335.51,1335.67,1335.49,1335.55,58
2018.02.05,18:30,1335.56,1335.59,1335.36,1335.36,46
2018.02.05,18:31,1335.38,1335.38,1334.92,1334.92,48
2018.02.05,18:32,1334.91,1335.26,1334.91,1335.24,48
2018.02.05,18:33,1335.26,1335.26,1335.00,1335.05,59
2018.02.05,18:34,1335.12,1335.35,1335.04,1335.35,19
2018.02.05,18:35,1335.34,1335.44,1335.14,1335.35,43
2018.02.05,18:36,1335.39,1335.39,1334.85,1334.90,35
2018.02.05,18:37,1334.87,1334.94,1334.69,1334.72,53
2018.02.05,18:38,1334.67,1334.81,1334.66,1334.71,34
2018.02.05,18:39,1334.73,1334.74,1334.52,1334.56,69
2018.02.05,18:40,1334.61,1334.62,1334.32,1334.42,40
2018.02.05,18:41,1334.46,1334.46,1334.36,1334.40,20
2018.02.05,18:42,1334.41,1334.51,1334.40,1334.40,32
2018.02.05,18:43,1334.36,1334.40,1334.21,1334.21,37
2018.02.05,18:44,1334.22,1334.42,1334.19,1334.42,26
2018.02.05,18:45,1334.52,1334.57,1334.20,1334.41,44
2018.02.05,18:46,1334.40,1334.45,1334.24,1334.43,43
2018.02.05,18:47,1334.42,1334.53,1334.27,1334.27,50
2018.02.05,18:48,1334.32,1334.58,1334.28,1334.53,51
2018.02.05,18:49,1334.52,1334.54,1334.35,1334.40,30
2018.02.05,18:50,1334.39,1334.39,1334.22,1334.22,25
2018.02.05,18:51,1334.23,1334.33,1334.13,1334.13,39
2018.02.05,18:52,1334.18,1334.33,1333.99,1334.01,31
2018.02.05,18:53,1334.04,1334.50,1334.04,1334.49,39
2018.02.05,18:54,1334.50,1334.52,1334.14,1334.33,64
2018.02.05,18:55,1334.35,1334.54,1334.22,1334.54,31
2018.02.05,18:56,1334.53,1334.58,1334.52,1334.53,29
2018.02.05,18:57,1334.58,1334.73,1334.58,1334.73,17
2018.02.05,18:58,1334.72,1334.73,1334.42,1334.43,40
2018.02.05,18:59,1334.44,1334.55,1334.29,1334.54,30
2018.02.05,19:00,1334.53,1334.63,1334.33,1334.45,63
2018.02.05,19:01,1334.44,1334.63,1334.22,1334.60,70
2018.02.05,19:02,1334.61,1334.72,1334.42,1334.43,95
2018.02.05,19:03,1334.47,1334.52,1334.32,1334.44,47
2018.02.05,19:04,1334.42,1334.54,1334.41,1334.54,41
2018.02.05,19:05,1334.55,1334.55,1334.23,1334.32,61
2018.02.05,19:06,1334.33,1334.56,1334.30,1334.33,55
2018.02.05,19:07,1334.32,1334.54,1334.26,1334.34,52
2018.02.05,19:08,1334.26,1334.32,1333.70,1333.70,73
2018.02.05,19:09,1333.53,1333.93,1333.53,1333.67,77
2018.02.05,19:10,1333.72,1333.92,1333.52,1333.81,49
2018.02.05,19:11,1333.82,1334.03,1333.73,1334.02,41
2018.02.05,19:12,1334.03,1334.03,1333.71,1333.71,21
2018.02.05,19:13,1333.72,1333.72,1333.45,1333.72,49
2018.02.05,19:14,1333.73,1333.80,1333.61,1333.61,61
2018.02.05,19:15,1333.62,1333.72,1333.60,1333.60,32
2018.02.05,19:16,1333.52,1333.63,1333.41,1333.42,37
2018.02.05,19:17,1333.43,1333.53,1333.41,1333.44,82
